url,date,rawContent,sourceLabel,retweetCount,location
https://twitter.com/AllanahInNZ/status/1546462422252171264,2022-07-11 11:52:28+00:00,"@JudithCollinsMP @David_Cormack One could argue that climate change is the biggest threat of all. But it's not the most immediate threat, so more attention goes elsewhere. In Ukraine covid is a big threat that is less immediate than Russian artillery on your doorstep, so...",Twitter for Android,0,"Canterbury Region, New Zealand"
https://twitter.com/danpincus/status/1546462415776366592,2022-07-11 11:52:26+00:00,"RT

How to green the world's deserts and reverse climate change | Allan Savory https://t.co/rriFTMIXtV",Twitter for iPhone,0,
https://twitter.com/PA/status/1546462415172378624,2022-07-11 11:52:26+00:00,"Climate change is pushing up sweltering summer temperatures, experts said as they warned that the U.K. needs to urgently adapt to a future with more heatwaves 

✍️: @EmilyBeament 

https://t.co/DQGwyG8noN",TweetDeck,1,UK and Ireland
https://twitter.com/CognitiveVerb/status/1546462360038060032,2022-07-11 11:52:13+00:00,"@murpharoo @4corners What shits me to tears: is we finally have a Government elect who acknowledges a need climate change mitigation &amp; adaptation &amp; yet propose to do sweet bugger all about it.

43%",Twitter for iPhone,1,Not Surrey
https://twitter.com/rose93676/status/1546462335375745024,2022-07-11 11:52:07+00:00,"Why is there no MSM coverage of this @GBNEWS @SkyNews @itvnews 
When banging on about the climate change &amp; sea levels rising bla bla bla 
You’re all hush hush 🤷‍♀️

https://t.co/TGr9FyOEZf",Twitter for iPhone,0,Newport gwent
https://twitter.com/essexway/status/1546462311325601794,2022-07-11 11:52:01+00:00,"@PenrhosSave @HolyIslandTown @Talkholyhead @North_Wales_WT @TownHolyhead @nationalwales @Vaughan_Wms My quite alone promoting Parc Coetir Trearddur &amp; Trefignath  Woodland Park is because: (a) east of Lon St Ffraid and north of Lon Towyn Capel there's No Public Access; (b) of the national nature and climate change crises; (c) growing up on 'Trefignath Road, Penrhos', and caring.",Twitter Web App,0,Edgbaston
https://twitter.com/Blueequus775/status/1546462311270924293,2022-07-11 11:52:01+00:00,"@Interior @usbr Oh, and could you please explain the things that are actually causing climate change and drought?",Twitter for iPad,0,
https://twitter.com/UNGeneva/status/1546462305856077824,2022-07-11 11:52:00+00:00,"At one #WithNature: With the backing of @theGEF @UNDP &amp; other partners, the Kingdom of #Bhutan🇧🇹 has been taking #ClimateAction.

Learn more about the biggest projects in the area of climate change &amp; #biodiversity conservation in this photo story👉 https://t.co/zXLmI1vEXP https://t.co/Zopl3fMBUb",TweetDeck,4,"Geneva, Switzerland"
https://twitter.com/YsgolPenRhos/status/1546462276038889474,2022-07-11 11:51:53+00:00,"5R working with Steve from Cardiff University, testing and adapting the Minecraft Bee World game to save the bees from climate change. https://t.co/Cq1pachxES",Twitter for iPhone,0,"Llanelli, Wales"
https://twitter.com/BotMagick/status/1546462271877967873,2022-07-11 11:51:52+00:00,(ಥ_ಥ)⊃ ━☆             A banishing spell to send climate change deniers to The Bad Place.,"Cheap Bots, Done Quick!",0,
https://twitter.com/RichardTol/status/1546462266329030657,2022-07-11 11:51:50+00:00,"@natashaloder Climate change is driven by global greenhouse emissions accumulating over decades.

The actions of an interim PM of a medium-sized country are not that relevant, even in the unlikely case that (s)he would change course.",Twitter Web App,0,Falmer and Amsterdam
https://twitter.com/Andy_Helios/status/1546462262638034944,2022-07-11 11:51:49+00:00,@XR_BSE @xr_cambridge I'd like to know what's on these MPs' schedules that makes whatever they're doing today more important than a climate change briefing by the UK's Chief Scientific Adviser.,Twitter Web App,1,"Bournemouth, UK"
https://twitter.com/kim_crawley/status/1546462247597252608,2022-07-11 11:51:46+00:00,"@SpoopySpoonie You Brits badly need built-in air conditioning and heating, like homes built in Canada from the 1970s onwards have.

I guess Toronto has the advantage of having homes designed for a climate that gets very hot in summer and very cold in winter *before* climate change set in.",Twitter for Android,0,"Toronto, Ontario, Canada"
https://twitter.com/Nordic_Climate/status/1546462230711001089,2022-07-11 11:51:42+00:00,"7/13
 
For all you coffee lovers out there, climate change is bad news only. A warming climate will hurt production in all current source countries with no opportunities in sight. https://t.co/9W851F1oV8",Twitter for iPhone,0,"Copenhagen, Denmark"
https://twitter.com/beefstank69420/status/1546462171349016576,2022-07-11 11:51:28+00:00,@BB_Updates Can we make what happened to Ivette and Maggie after their season happen with Paloma because if she sequesters herself from the world for the rest of your life I’m sure gas prices will drop and climate change will be solved if she does https://t.co/plfipwIzIo,Twitter for iPhone,0,"Bridgewater, MA"
https://twitter.com/NandisCouch/status/1546462165061832704,2022-07-11 11:51:26+00:00,"Twitter metaverse is killing us irl.

Twitter doctors of the pandemic
Twitter Generals of the wars
Twitter lawyers of elections and insurrection 
Twitter scientists of climate change

And now Twitter revolutionaries of the Post Roe era.",Twitter for iPhone,0,
https://twitter.com/Matt_building/status/1546462147949088768,2022-07-11 11:51:22+00:00,"While it is true that management has altered the character of forests in the US, climate change has made fires more frequent, and lengthened the fire season #CaliforniaFires

https://t.co/uNbheuXoOv",Twitter Web App,0,"London, UK"
https://twitter.com/WoodrowForCO/status/1546462127434731521,2022-07-11 11:51:17+00:00,"Whether it’s gun violence, climate change, inequality, or systemic racism one principle holds true: the folks who deny these problems exist can’t be trusted to solve them.",Twitter Web App,10,"Denver, CO"
https://twitter.com/DrKcP2/status/1546462121558679552,2022-07-11 11:51:16+00:00,"@prem_janardhan U didn't think deeply. Enough rain, sufficient rain We were talking about.
For irregular monsoon climate change should be blamed. But who is to be blamed for climate change? A country's ruler obviously. Modern science says fire sacrifice etc purifies air and helps bringing rain.",Twitter Web App,0,
https://twitter.com/freshleebaked/status/1546461952448368640,2022-07-11 11:50:35+00:00,We finna stop climate change by putting a big plastic sheet into space? 😵‍💫,Twitter for iPhone,1,
https://twitter.com/GenevievePool12/status/1546461951999770630,2022-07-11 11:50:35+00:00,"China, climate change and COVID-19: What could be on the agenda as Pacific leaders meet https://t.co/vy0WG7jXtn",Twitter Web App,0,
https://twitter.com/JohnRimer4/status/1546461904557817857,2022-07-11 11:50:24+00:00,@gwmorley55 @catturd2 Who made Greta the last word on climate change?,Twitter for Android,0,
https://twitter.com/merovingians/status/1546461889848381440,2022-07-11 11:50:21+00:00,"this may all sound dramatic and ridiculous to blame the green party's ratfucking for hastening climate change and killing millions, and that's entirely valid, but that's not what I'm saying (that would be ridiculous)",Twitter Web App,1,"York, our Green & Septic isle"
https://twitter.com/Nordic_Climate/status/1546461859649306624,2022-07-11 11:50:13+00:00,"5/13
 
Let’s take maize as an example 🌽 Climate change will have a predominantly negative impact on current main sources of maize, with risks outweighing opportunities by 28:1. This could mean higher prices or difficulties in securing supplies. https://t.co/4gFst9nMqJ",Twitter for iPhone,0,"Copenhagen, Denmark"
https://twitter.com/stryder46/status/1546461853546692608,2022-07-11 11:50:12+00:00,@1True_American_ Nope.  Not manmade climate change.  It may occur naturally.,Twitter Web App,0,
https://twitter.com/CMaj82/status/1546461839789367296,2022-07-11 11:50:09+00:00,"Mini ditch leather to tackle climate change
#climatechange #vegan https://t.co/z3HHx0JsAy",Twitter Web App,0,
https://twitter.com/HelloAgainWorl1/status/1546461834621947905,2022-07-11 11:50:07+00:00,"@1True_American_ Climate change is real, has been for thousands of years; climate Emergency is a hoax!",Twitter for iPhone,2,"Barrie , Ontario, 🇨🇦"
https://twitter.com/bmhochberg/status/1546461813868560387,2022-07-11 11:50:02+00:00,"@GOPLeader Where have you been on forest fires for years? You stayed silent when TFG said raking would solve the problem. Hasn’t your party rejected climate change which has, in part, contributed to the problem? I’m pretty sure the Forest Service is doing their job. Your party, not so much.",Twitter for iPhone,0,"Marlboro, NJ"
https://twitter.com/mwandawirosm/status/1546461794062983172,2022-07-11 11:49:58+00:00,@US_Stormwatch Climate change is real lets #ActNow No time to waste..,Twitter Web App,0,Mombasa  
https://twitter.com/Oldketchup/status/1546461789772300289,2022-07-11 11:49:57+00:00,@andrewldonald From taxpayers! They lobby govts to change laws ie climate change to force buying of technology they invest into! At the moment big pharma is where it’s at!,Twitter for iPhone,0,
https://twitter.com/GreenAllianceUK/status/1546461789671522305,2022-07-11 11:49:57+00:00,"✍️We're joining other organisations in calling for the UK government to double down on the UK’s renewable energy ambitions.

We need to end our reliance on the fossil fuels driving the global economic crisis &amp; climate change, and supporting efforts to strengthen energy security.",Twitter Web App,1,"London, United Kingdom"
https://twitter.com/soggyone1/status/1546461780318240770,2022-07-11 11:49:54+00:00,"@ReddanDylan @JackElsom Net zero causing the inflation crisis. People across the world starting to realise the harm silly policies dictates by a little girl it is doing. Fix climate change with loads of nuclear , not silly targets and wondmills",Twitter for iPhone,0,
https://twitter.com/SlashdotMedia/status/1546461719073103872,2022-07-11 11:49:40+00:00,"MIT Scientists Propose 'Space Bubbles' to Deflect Solar Radiation, Ease Climate Change
 https://t.co/XGTTRWJkWb",Zapier.com,0,
https://twitter.com/PietAardenp/status/1546461677620715522,2022-07-11 11:49:30+00:00,"@zeitgeisterman @Humblebrag19 @tewythetew @samjohnstonUK @sophielouisecc Climate change is real (predictions aren't). We had ice ages, we had warmer times, that's just how it is. What is not real is trying to serve a ""climate god"" and think humanity can do something about it. In my opinion: better use the money for cleaning up the environment/oceans.",Twitter Web App,0,
https://twitter.com/MyBigPost/status/1546461676291203076,2022-07-11 11:49:30+00:00,@kacrn91 I’m waiting for the inevitable “Climate change is causing blood clots”,Twitter for iPhone,0,
https://twitter.com/AgadirGroup/status/1546461641193168896,2022-07-11 11:49:21+00:00,"‘Reduce, remove and repair’ – the 3 Rs needed to fight climate change – The European Sting – Critical News &amp; Insights on European Politics, Economy, Foreign Affairs, Business &amp; Technology https://t.co/thLN0PE241",WordPress.com,0,
https://twitter.com/TheFPPSummit/status/1546461594749657089,2022-07-11 11:49:10+00:00,"Emerging proteins could prove crucial as industry tackles the growing challenges of mitigating the climate change crisis while providing a range of options for future food 🌎

Tap the link in our bio for more 🥩🧪

#fpp #futureofprotein #altprotein #mycoproteins https://t.co/JiLBTzg53o",Twitter for iPhone,0,Online
https://twitter.com/Anglodane514/status/1546461592191221760,2022-07-11 11:49:10+00:00,@carolsuewade Absolutely! Climate change has to be a priority for all political parties!,Twitter for iPhone,0,"South East, England"
https://twitter.com/ReinasWorld3/status/1546461589406203910,2022-07-11 11:49:09+00:00,"@TheoFleury14 They can’t Collett climate change, unless they call it man-made climate change! The only crisis about this change, is man manipulating it, and lying to other men about doing it! 

Check out the #WeatherInModificationTreaty signed by the world governments in 1977, after VIETNAM 🇻🇳 https://t.co/DGKc1uRsVK",Twitter for iPhone,1,
https://twitter.com/Robert_K_UK/status/1546461584544907264,2022-07-11 11:49:08+00:00,"@JuliaHB1 Short term thinking. It has to be a balance. We have to keep people warm while agreeing global reductions in CO2 with other countries, because climate change has to be fought.",Twitter for iPhone,0,London
https://twitter.com/bambooshooti/status/1546461553507155969,2022-07-11 11:49:00+00:00,@spicielyn Climate change will result in the greatest transfer of wealth in the history of mankind.,Twitter Web App,0,"Florida, USA"
https://twitter.com/RedStateJimy/status/1546461551430860801,2022-07-11 11:49:00+00:00,@JamesKgosi54 @AP Like Climate Change.,Twitter for iPhone,0,Yellowstone National Park
https://twitter.com/JulianMayes/status/1546461530849529858,2022-07-11 11:48:55+00:00,@LindaAspey Astonishing - or it would be until you consider the electorate (largely middle-aged / elderly Conservative party members). Climate change implications should be locked into politicians' thinking about all issues. Very revealing about people's understanding.,Twitter Web App,0,"Molesey, Surrey"
https://twitter.com/Gbhope3/status/1546461518329421827,2022-07-11 11:48:52+00:00,@PrisonPlanet Pathetic! Freezing your people to death over fake climate change agenda....,Twitter for Android,0,
https://twitter.com/rins2pworth/status/1546461499002130434,2022-07-11 11:48:47+00:00,@BThroughParty @0Calamity @__wolf4 capitalism and climate change are on a collision course .... Capitalism is still winning,Twitter for Android,0,London
https://twitter.com/vesna2001/status/1546461495869206528,2022-07-11 11:48:47+00:00,"@ALeighMP @msmarto Raising productivity would be a bit hard. If covid remain uncontrolled, poverty bites, housing remains unaffordable, workers get repeatedly infected, the cost of living raging, and climate change continues I do not understand who competes with who.",Twitter Web App,1,Australia
https://twitter.com/BarbourABI/status/1546461483244167168,2022-07-11 11:48:44+00:00,"Recreative Construction, penned by Brian Green with a foreword by Noble Francis, looks at the challenges construction is currently facing. Supported by the @theCIOB, this series has a focus on digital technologies, climate change, and demographic shift. https://t.co/H7UVNB3D6h https://t.co/hHN2NCOUA7",Hootsuite Inc.,0,Cheshire
https://twitter.com/JoaqunPealver/status/1546461442769145859,2022-07-11 11:48:34+00:00,Climate change? Whats that?,Twitter for Android,0,Vigo
https://twitter.com/DclareDiane/status/1546461421344641024,2022-07-11 11:48:29+00:00,"NIH division spends $413,000 to study effect of climate change on mental health of the young https://t.co/wXfXZ10UvL via @JustTheNews",Twitter Web App,0,MN
https://twitter.com/Yetanothersue/status/1546461380034940928,2022-07-11 11:48:19+00:00,"@Laurence_in_EU I was a student in 1968.  We were taught about climate change and the greenhouse effect in Oceanography lectures.  I had my first baby in 1977. We knew then that we had to protect children from sunburn, with hats, pram shades, suncream etc.",Twitter for iPad,0,Godalming
https://twitter.com/ANelson200572/status/1546461377883168768,2022-07-11 11:48:19+00:00,@Khill82758 @JesseKellyDC Climate change is 99% a talking point. And that all it’s designed to be. Distraction.,Twitter for iPhone,0,
https://twitter.com/felicityjxyne/status/1546461375660060673,2022-07-11 11:48:18+00:00,"ideally i would move to the Lofoten Islands in norway and live in a little cottage in a grassy valley with pet chickens but in reality the cost of living is rising, climate change overpopulation etc &amp; i can’t even sleepover at peoples houses without having a panic attack so",Twitter for iPhone,0,"Melb, AUS • she/her"
https://twitter.com/cdotswann/status/1546461369784205312,2022-07-11 11:48:17+00:00,"#4Corners time to respect the country we live in. Time to hold the people who approve the development accountable. Time to follow the money. Time to listen to the science of climate change. 
Everything has to change right now I heard. Well that’s pretty clear! Time to learn! Sad!",Twitter for iPhone,1,"Adelaide, South Australia"
https://twitter.com/WokeWedgie/status/1546461339584954369,2022-07-11 11:48:09+00:00,"@PeterDClack I'll fight for climate change social justice by giving US oil to China, taking away pipeline workers jobs &amp; helping the WEF destroy food production &amp; steal land from farmers in Europe until everyone has the chance to breath the same air I do, Nitrous Oxide.",Twitter Web App,1,
https://twitter.com/Ike1980s/status/1546461322866483201,2022-07-11 11:48:05+00:00,"@KyleSakamoto2 @TheoFleury14 I'm not saying I DON'T believe in climate change, but I will say it's been one of the cooler summers so far in Southern Ontario, last week was 12 or 13 degrees (Celsius) overnight. Haven't seen too many hot days either! Can climate change come &amp; go? Or is it a steady increase?",Twitter for Android,0,"Toronto, Ontario"
https://twitter.com/saveourbluworld/status/1546461321356406785,2022-07-11 11:48:05+00:00,Work Strikes By Millions Of People Could Bring Conservative Governments To Their Knees And Force Them To Act On Aggressive Climate Change Mitigation.,Twitter for iPhone,0,
https://twitter.com/rainydaysnm/status/1546461295334920194,2022-07-11 11:47:59+00:00,@koat7news Correction climate change has nothing to do with drought or any thing. The greedy humans that have destroyed nature's defenses have caused this issue,Twitter for Android,0,
https://twitter.com/kittyhundal/status/1546461280113942529,2022-07-11 11:47:55+00:00,"Climate change is their excuse.

If they actually cared about the environment they wouldn't be busy REMOVING regulations put in place to protect it and would be targeting the main polluters.",Twitter Web App,0,"Toronto, Ontario"
https://twitter.com/FloridaFuhrer/status/1546461263147982848,2022-07-11 11:47:51+00:00,@cspanwj People might not realize but eventually the climate change people will get on board with taking Sunday’s off.,Twitter Web App,0,
https://twitter.com/Yesitsrobharvey/status/1546461262221017088,2022-07-11 11:47:51+00:00,@JevsTv There’s no such thing as climate change,Twitter for iPhone,0,
https://twitter.com/Southpolitics2u/status/1546461234735767552,2022-07-11 11:47:44+00:00,"Hmmm!
Maybe this how we can get rid of Climate change! Just have Trump endorse it! 👍
👇",Twitter for Android,0,
https://twitter.com/timrawtruth/status/1546461213261012993,2022-07-11 11:47:39+00:00,"Also, when I joined he pushed me to get an NIV copy of the bible. I now understand why. It omits and even completley blanks out essential details.  Thus you have this spasm of people reading Revelation but still pushing climate change. And all the Churches take digital payments",Twitter Web App,0,
https://twitter.com/BO3673/status/1546461165768826880,2022-07-11 11:47:28+00:00,@JustOneMansOpi2 @MrMatthewTodd @guardianeco If they haven’t attended the briefing how will they know about climate change?,Twitter for iPhone,0,"Wales, United Kingdom"
https://twitter.com/Kipsleyanne/status/1546461163445456896,2022-07-11 11:47:27+00:00,@ESA_EO Yeah. I think the Worlds population doubles around every 10 years or so. I wonder when the kids of today will realise that climate change is the least of their worries.,Twitter Web App,0,Western Australia
https://twitter.com/ABayartulga/status/1546461149784317952,2022-07-11 11:47:24+00:00,"Glacier lagoon was one of the most beautiful places I’ve ever been. However, due to climate change, glaciers are rapidly melting. #OnlyOneEarth #climatechange Especially thanks to @grolrt https://t.co/JbnPqj1XXd",Twitter for iPhone,0,
https://twitter.com/nickdejager/status/1546461064791040000,2022-07-11 11:47:04+00:00,@thelonelyobser1 @xruiztru And with climate change we have given her parmanent steroids,Twitter Web App,0,
https://twitter.com/One_More_Dave/status/1546461050232512512,2022-07-11 11:47:00+00:00,"@GreaterCambs Today the consultation ends on the C2C busway. The consultation about building a busway through green fields involving destruction of trees including those in a 100 year old orchard when losing trees and climate change is such a big problem.

Today is the hottest day of the year",Twitter Web App,0,"Cambridge, England"
https://twitter.com/ironHirambe/status/1546461043056156674,2022-07-11 11:46:59+00:00,Well at least they’re thinking outside the box of climate change 🤣,Twitter for iPhone,0,Timbuktu
https://twitter.com/wisgram55/status/1546460999200509952,2022-07-11 11:46:48+00:00,"@cspanwj Republicans lie about widespread voter fraud, climate change, respecting Supreme Court previous decisions, unions, and trickle down economics. They have instructed their followers to limit media to far right opinion sources only. They use racist dog whistles in their ads.",Twitter for Android,0,
https://twitter.com/orbbike/status/1546460990241398787,2022-07-11 11:46:46+00:00,"🌍 THIS MACHINE FIGHTS CLIMATE CHANGE 🌏

We all know bikes are good for the environment, but we want to go even further. So not only are we donating 1% of our revenue to fight climate change, but from now every bike sold through our website will have … https://t.co/6VDlymv1x1 https://t.co/3LS7Q4RI9K",IFTTT,0,"London, England"
https://twitter.com/GoogleTrendsOn4/status/1546460976379478018,2022-07-11 11:46:43+00:00,"Heatwaves ‘more frequent, longer and hotter’ due to climate change https://t.co/0brAYbAKdK",WordPress.com,0,London
https://twitter.com/begtosniffer/status/1546460960294141953,2022-07-11 11:46:39+00:00,Climate Change for Dummies https://t.co/VPKD1hGnC6,Twitter Web App,0,Licking and Muskingum 
https://twitter.com/timrawtruth/status/1546460945492463620,2022-07-11 11:46:35+00:00,"they are all doing the same speeches, pushing climate change Ukraine etc al. My minister was trying to decieve by studying Churches that were of the world, not of God seperatley from his Sunday sermons which are the same as all the other Baptist churches worldwide.",Twitter Web App,0,
https://twitter.com/baltiboy07/status/1546460913213259776,2022-07-11 11:46:28+00:00,@zaara_kashmiri @HRCP87 @UN_HRC @HRC @Gulalai_Ismail @GulBukhari @HamidMirPAK @ProgressiveGil1 @Salmanzonoo @Ijlal_Gilgiti @tahfuss @GBAwareness @wajahatgilgiti @ComradeAzhar @WomenFrontGB @advocateshigri Climate change is making it happen!,Twitter for Android,0,"Gilgit-Baltistan, Pakistan"
https://twitter.com/rachjuramirez/status/1546460907127152642,2022-07-11 11:46:26+00:00,"With a climate change-fueled megadrought draining water reserves in the West, @StephanieElam reports that states are looking for alternatives to handle water rights, many of which were set 100+ yrs ago when water supplies were far more abundant. https://t.co/stZ9tR0pFF",Twitter Web App,3,"New York, NY"
https://twitter.com/SDenegri/status/1546460902291116037,2022-07-11 11:46:25+00:00,Really looking forward to the start of the joint @acmedsci @theNAMedicine ‘Climate change and global health’ meeting taking place across both Washington DC and London today and tomorrow.,Twitter for iPhone,0,"Royal Tunbridge Wells, England"
https://twitter.com/katanapilot101/status/1546460872565981186,2022-07-11 11:46:18+00:00,"@JuliaHB1 I’m sure you’re familiar Julia with the concept of Global Cooling as a consequence of climate change and the melting of the polar regions, causing disruptions to ocean currents?

No?",Twitter for iPhone,0,"England, United Kingdom"
https://twitter.com/Wisedog4/status/1546460847383482368,2022-07-11 11:46:12+00:00,"Democrats and plans:
1.  Southern border?  Can’t figure it out; just let everyone in
2.  Inflation?  Tell people they’ve got it good; ignore
3.  Covid?  Who can understand science?  Let’s just stop publishing deaths
4.  Climate change?  We understand it perfectly; give us your $.",Twitter for iPhone,0,Palymyra
https://twitter.com/VerdictUK/status/1546460795843710976,2022-07-11 11:46:00+00:00,"The Allinfra CTO explains how blockchain technology can help solve the climate change crisis

https://t.co/6AlrJ6sEIX",TweetDeck,0,"London, England"
https://twitter.com/jackdaw_writes/status/1546460780249374720,2022-07-11 11:45:56+00:00,"Fighting - or adapting, by this point - to climate change won't happen magically, it requires sacrifices. Which don't sell in electoral campaigns. Better to focus on good old anti-immigration rhetoric as if *that* is a threat to Europe instead of the literal end of the world.",Twitter Web App,0,"xe, xem (ENG) any, -ə (IT)"
https://twitter.com/juliet_turner6/status/1546460755054166016,2022-07-11 11:45:50+00:00,This is how people who are indifferent to climate change/ biodiversity loss look to me,Twitter for iPhone,2,"Oxford, England"
https://twitter.com/TROLLN0N/status/1546460753481371650,2022-07-11 11:45:50+00:00,"@HulksPete @JustDoWriteNow @Most_Maximus @Tegan7987 muh trump MUH TRUMP 😂😆 you people are legit fucked in your heads. you just can’t stop crying about Trump. Why? Because you were told to be hysterical about Trump, and climate change and covid and Ukraine, by the elites who you serve faithfully and without question 100% of time",Twitter for iPhone,0,Valley of Eth
https://twitter.com/KennaHara/status/1546460691489505280,2022-07-11 11:45:35+00:00,"#slashdot #interesting MIT Scientists Propose 'Space Bubbles' to Deflect Solar Radiation, Ease Climate Change https://t.co/ewgJTq28G8 https://t.co/HPmyHSFli9",SocialFlow,0,
https://twitter.com/carolsuewade/status/1546460675194736640,2022-07-11 11:45:31+00:00,Climate change is a glaring omission in all candidates' spiel so far. I would go so far as to say some are climate deniers,Twitter for Android,0,"Worcestershire, UK"
https://twitter.com/aabalmain/status/1546460673328435200,2022-07-11 11:45:31+00:00,"“At a moment like this where we can look around us in NSW and see the absolutely devastating impacts of climate change and the dreadful things that it is doing to people's lives, it seems crazy to me that we would not be taking this into account…” says @MossopElizabeth 2/4",Twitter for iPhone,0,"Melbourne, Australia"
https://twitter.com/MietAfrica/status/1546460658283462657,2022-07-11 11:45:27+00:00,"Every young person should be speaking about climate change…add your voice to the on-going discussion now on CSTL Pulse https://t.co/LVbLLvDGlP

@abetterafrica1 @SwissDevCoop @1MYACglobal https://t.co/EnJPCg4SDB",Twitter Web App,0,"Durban, South Africa & SADC"
https://twitter.com/Dean43766243/status/1546460627119505410,2022-07-11 11:45:20+00:00,"@1True_American_ Climate change Activists have been telling us that  THE WORLD                  WAS GONNA END             in 10 Years ,  since 1940 !
I’m Waiting !!!",Twitter for iPhone,0,
https://twitter.com/Redtwit17/status/1546460622543527936,2022-07-11 11:45:18+00:00,"So Summer is now called Global warming/Climate change and Winter is now called Climate change  #newwoldorder
#eliteneedsyourmoney",Twitter for Android,0,
https://twitter.com/TheDobba/status/1546460612968022017,2022-07-11 11:45:16+00:00,"@HackedOffHugh Loving all the great ideas they have to improve public services, tackle climate change, fix the cost of living crisis and make life generally better for ordinary citizens.  

Oh wait....",Twitter Web App,1,
https://twitter.com/PeterRReed59/status/1546460601186414592,2022-07-11 11:45:13+00:00,@DuppyTech Aaaaaggghhh..!! It's climate change!,Twitter for iPhone,0,"New South Wales, Australia"
https://twitter.com/bmobellee/status/1546460554084204548,2022-07-11 11:45:02+00:00,"@tan123 And by the winter it will be cold again. News flash ER, that’s not climate change. That’s weather.",Twitter for iPhone,0,
https://twitter.com/ckweth/status/1546460544504369152,2022-07-11 11:45:00+00:00,expert reaction to hot weather and climate change | Science Media Centre https://t.co/YRGlqIgFND,Twitter Web App,0,
https://twitter.com/RachBalmer/status/1546460544143482881,2022-07-11 11:45:00+00:00,"Green energy is the answer to three crises: climate change, energy security and the cost of living. 
@Ed_Miliband and @GeoffLloyd on @theCCCuk Progress Report + will bacon sandwich eater Ed be the new face of an alternative meat campaign? 

🎙️https://t.co/6JbA0nr2NL",Twitter Web App,0,London
https://twitter.com/jonnybrick/status/1546460510178217985,2022-07-11 11:44:52+00:00,@adamvaughan_uk How lucky that Mr Murdoch saw sense last year and stopped barracking those who pointed out climate change. Right?,Twitter Web App,0,
https://twitter.com/Eyeswideopen69/status/1546460425952411648,2022-07-11 11:44:32+00:00,"@SimonClarkeMP Also, climate change will likely make huge areas of the World colder.

She really is a halfwit!",Twitter Web App,0,Paris
https://twitter.com/tBrandonKing1/status/1546460411045838849,2022-07-11 11:44:28+00:00,@sophielouisecc Hahahaha. I blame Brexit. It’s a well known fact that hot weather affects trans people and climate change adds to their problems. Ergo. Brexit is good for most but not for trans.,Twitter for iPhone,0,
https://twitter.com/iluvnewyork1964/status/1546460403571773440,2022-07-11 11:44:26+00:00,@nogulagsagain And acted on ‘climate change’ !,Twitter for iPhone,0,"Queensland, Australia"
https://twitter.com/Idontthinksokid/status/1546460341906931714,2022-07-11 11:44:12+00:00,@1True_American_ @tessyursine Nature will take it's course as it always does. CLIMATE change is man made for nefarious reasons.,Twitter for Android,0,
https://twitter.com/TheCommonGrd/status/1546460328610996225,2022-07-11 11:44:08+00:00,"@DeborahClaireUK We'll let the global team of scientists from the NOAA Chemical Sciences Laboratory, University of Oxford, Center for International Climate Research, Committee on Climate Change and the many others involved know their work is redundant as Deborah on Twitter says they are wrong 👍",Twitter Web App,0,UK
https://twitter.com/damienISgoodmon/status/1546460328413696000,2022-07-11 11:44:08+00:00,@allinwithchris @resnikoff @cayimby @chrislhayes If he was a lobbyists for the oil company Chris would you have him on the show to talk about how deregulating that industry will help with climate change?,Twitter for iPhone,1,"Leimert Park, Los Angeles, CA"
https://twitter.com/Brylastyle/status/1546460326400499713,2022-07-11 11:44:08+00:00,@APFactCheck The ones making the false claims by misinterpreting science of climate change are the ones to worry about. Reading a map that shows flooding of the Rocky Mountains well above MSL and thinking it would be a valid scientific claim shows a lack critical thinking skills. #GOP,Twitter Web App,0,Orlando
https://twitter.com/David_McNair/status/1546460302962745344,2022-07-11 11:44:02+00:00,"I spoke with the @mollyanders_dev about how we at @ONEAftershocks  @ONECampaign using data in new ways to communicate the importance and urgency of responding to the converging crises of Hunger, Climate Change &amp; COVID-19 👇

https://t.co/SAxAj9eXbF https://t.co/i9seVeAEeb",Twitter Web App,2,Ireland
https://twitter.com/FurioGiunta10/status/1546460277939617792,2022-07-11 11:43:56+00:00,@Peonichka @krystalball The only Trump fears I ever thought had true weight was if you were a big climate change activist.,Twitter for iPhone,0,
https://twitter.com/KarenRepub/status/1546460264035483648,2022-07-11 11:43:53+00:00,"@1True_American_ I think climate change is, and has been, cyclical over the centuries.",Twitter for iPhone,0,pennsylvania
https://twitter.com/zchamu/status/1546460249074372610,2022-07-11 11:43:49+00:00,Climate change in one video.,Twitter for iPhone,0,Toronto
https://twitter.com/tuitalks/status/1546460227167408128,2022-07-11 11:43:44+00:00,i could wreck a wolf but I can't take on climate change without some help.,"Cheap Bots, Done Quick!",0,that one tree by the uni library
https://twitter.com/carboncompanies/status/1546460215716900866,2022-07-11 11:43:41+00:00,Greetings environmentalists! The well known contaminating company Apple with a carbon footprint of 25.2 MILLION metric tons of carbon dioxide☣️! Did you know  climate change is a real thing!  Follow for more daily environmental facts!,"Cheap Bots, Done Quick!",1,
https://twitter.com/BrianTu85458331/status/1546460194745507840,2022-07-11 11:43:36+00:00,"@GingerOfDoge @JamesMelville The timescales are so long Milankovitch cycles are not that relevant to changes caused by us mostly over the last 100 years. https://t.co/IfwnlHvlRq Please ignore Alan's mangling of numbers, it is us causing climate change. https://t.co/gWlqviqpI5 https://t.co/Z3Cj6Fucpa https://t.co/J4JFnisUBV",Twitter Web App,0,
